municipality	postalCode	street	houseNumber	latitude	longitude
Wipperfürth		Elbinger Weg	4	51.122380013611014	7.396994429841583
Wipperfürth		Elbinger Weg	5	51.122584936989035	7.396906439761021
Wipperfürth		Elbinger Weg	6	51.12245886469165	7.397233858726118
Wipperfürth		Elbinger Weg	7	51.12260656531738	7.396988430424571
Wipperfürth		Elbinger Weg	8	51.12252776343945	7.397470260398845
Wipperfürth		Elbinger Weg	9	51.12261595298851	7.397076903881479
Wipperfürth		Elbinger Weg	9a	51.122636978576445	7.397159544304601
Wipperfürth		Elisabethstraße	1	51.123043432819486	7.383702208753092
Wipperfürth		Elisabethstraße	10	51.12399969218737	7.383335330931571
Wipperfürth		Elisabethstraße	11	51.12427532171713	7.383207938396526
Wipperfürth		Elisabethstraße	13	51.12337185351157	7.383523533779598
Wipperfürth		Elisabethstraße	13a	51.12322688895962	7.383469161291619
Wipperfürth		Elisabethstraße	15	51.12308789416001	7.383440688961145
Wipperfürth		Elisabethstraße	17	51.12303507965498	7.383421954904362
Wipperfürth		Elisabethstraße	19	51.12289479221779	7.383352029301376
Wipperfürth		Elisabethstraße	2	51.123191170286034	7.383750954648165
Wipperfürth		Elisabethstraße	3	51.12341769578007	7.383826360287227
Wipperfürth		Elisabethstraße	4	51.123547506157784	7.383870273733059
Wipperfürth		Elisabethstraße	5	51.123793480958085	7.383820574777125
Wipperfürth		Elisabethstraße	6	51.1239206792243	7.383781566288867
Wipperfürth		Elisabethstraße	7	51.12417791709817	7.38361504803255
Wipperfürth		Elisabethstraße	8	51.12428969601272	7.383511268890853
Wipperfürth		Elisabethstraße	9	51.12364292167957	7.383555998642794
Wipperfürth		Elisabethstraße	9a	51.12363788192906	7.383300119239097
Wipperfürth		Emma-Horion-Weg	1	51.1257134886468	7.379684680493507
Wipperfürth		Emma-Horion-Weg	10	51.12626962599659	7.379424924947466
Wipperfürth		Emma-Horion-Weg	11	51.126100417669846	7.3794369785559075
Wipperfürth		Emma-Horion-Weg	12	51.12595889908888	7.379190822711021
Wipperfürth		Emma-Horion-Weg	3	51.126263860268566	7.379847932326146
Wipperfürth		Emma-Horion-Weg	4	51.12608683902013	7.379954893836554
Wipperfürth		Emma-Horion-Weg	5	51.12591845557795	7.379954440444484
Wipperfürth		Emma-Horion-Weg	6	51.12577152476445	7.379962725667807
Wipperfürth		Emma-Horion-Weg	7	51.125598029581894	7.379930853665997
Wipperfürth		Emma-Horion-Weg	8	51.12608151369772	7.379060010670735
Wipperfürth		Emma-Horion-Weg	9	51.126171027162016	7.379238803573091
Wipperfürth		Engelbertusstraße	1	51.116616438722104	7.386309756498916
Wipperfürth		Engelbertusstraße	10	51.116202080407206	7.386273742018861
Wipperfürth		Engelbertusstraße	11	51.115445623795	7.386796701203635
Wipperfürth		Engelbertusstraße	12	51.11610214447279	7.386363952544143
Wipperfürth		Engelbertusstraße	14	51.1159577701994	7.38643240704423
Wipperfürth		Engelbertusstraße	16	51.11590180938879	7.386459346339808
Wipperfürth		Engelbertusstraße	18	51.11575073002147	7.386473339504934
Wipperfürth		Engelbertusstraße	2	51.11660777448899	7.386060600284876
Wipperfürth		Engelbertusstraße	20	51.115692414342	7.38650037494798
Wipperfürth		Engelbertusstraße	22	51.11562325630764	7.3865530633519505
Wipperfürth		Engelbertusstraße	26	51.11596667878291	7.386017786811588
Wipperfürth		Engelbertusstraße	28	51.1162687850165	7.385873965289575
Wipperfürth		Engelbertusstraße	2a	51.11674696548765	7.386234924720757
Wipperfürth		Engelbertusstraße	2b	51.11670872077531	7.385830585172347
Wipperfürth		Engelbertusstraße	3	51.11615520368305	7.386685214674545
Wipperfürth		Engelbertusstraße	3a	51.116139508102634	7.38656511286738
Wipperfürth		Engelbertusstraße	4	51.116483899566525	7.386119569261547
Wipperfürth		Engelbertusstraße	5	51.1157969860933	7.38672652548755
Wipperfürth		Engelbertusstraße	5a	51.11598849662731	7.386643328113768
Wipperfürth		Engelbertusstraße	6	51.116385201375216	7.38616522995503
Wipperfürth		Engelbertusstraße	7	51.11570274799727	7.3867702142566
Wipperfürth		Engelbertusstraße	8	51.116261917094164	7.38624679586259
Wipperfürth		Engelbertusstraße	9	51.11560956846296	7.386814366050928
Wipperfürth		Engelsburg	16	51.11850114267878	7.393118529474202
Wipperfürth		Engelsburg	18	51.118407477984505	7.3929829496734865
Wipperfürth		Engelsburg	2	51.11959487300285	7.396784550844049
Wipperfürth		Engelsburg	20	51.11891525534495	7.393457511663016
Wipperfürth		Engelsburg	20a	51.11890338463929	7.393242217905304
Wipperfürth		Engelsburg	20b	51.11885656517229	7.392978411557822
Wipperfürth		Engelsburg	22	51.11899446842453	7.393445890302656
Wipperfürth		Engelsburg	22a	51.118982632708175	7.393231180812566
Wipperfürth		Engelsburg	22b	51.118999848049015	7.392958521889305
Wipperfürth		Engelsburg	24	51.119926312190714	7.393458374322494
Wipperfürth		Engelsburg	26	51.11843635096668	7.3927569709796535
Wipperfürth		Engelsburg	28	51.11841897520656	7.392560646134761
Wipperfürth		Engelsburg	30	51.11874463874279	7.392465638369691
Wipperfürth		Engelsburg	32	51.11839126221922	7.392239782178707
Wipperfürth		Engelsburg	4	51.11951456367322	7.396596900177335
Wipperfürth		Engsfeld	1	51.15370681340544	7.470370354413883
Wipperfürth		Engsfeld	2	51.150398140298144	7.473566143244981
Wipperfürth		Engsfeld	2a	51.150353974100696	7.473639035995423
Wipperfürth		Ente	1	51.080745291374704	7.3056505496332935
Wipperfürth		Ente	10	51.07953893722338	7.302145054367384
Wipperfürth		Ente	11	51.07901759486047	7.30295951378346
Wipperfürth		Ente	12	51.079496977415545	7.301467480781348
Wipperfürth		Ente	13	51.07865124977613	7.3037427161674335
Wipperfürth		Ente	14	51.07929645873678	7.30146891430278
Wipperfürth		Ente	15	51.07851514431965	7.304516675036993
Wipperfürth		Ente	16	51.079177009474314	7.301131587960844
Wipperfürth		Ente	17	51.07919076661311	7.301841212848137
Wipperfürth		Ente	17a	51.079007330170924	7.301292149804213
Wipperfürth		Ente	18	51.07900951211758	7.300594721468596
Wipperfürth		Ente	19	51.07879285864799	7.300839796396032
Wipperfürth		Ente	2	51.08229376796235	7.30568594734618
Wipperfürth		Ente	20	51.07873075726559	7.299401340848301
Wipperfürth		Ente	21	51.078341818039725	7.3006632169487435
Wipperfürth		Ente	23	51.07813713815678	7.300721740919771
Wipperfürth		Ente	25	51.07773261023855	7.300727625731166
Wipperfürth		Ente	3	51.08048218422087	7.305381814337821
Wipperfürth		Ente	3a	51.08029766091352	7.3053091906059135
Wipperfürth		Ente	4	51.08056889254314	7.30510677866
Wipperfürth		Ente	49	51.07736690178903	7.300635494902125
Wipperfürth		Ente	5	51.07995279006913	7.304767230183233
Wipperfürth		Ente	575	51.07885761140442	7.303576282788499
Wipperfürth		Ente	6	51.080610637410956	7.3045783796311845
Wipperfürth		Ente	7	51.07948203500723	7.303227999222231
Wipperfürth		Ente	8	51.0803255839377	7.304203003715751
Wipperfürth		Ente	9	51.07920623390912	7.302671985703466
Wipperfürth		Erlen	1	51.09194440407845	7.316174817836241
Wipperfürth		Erlen	10	51.15986528606521	7.46819638845392
Wipperfürth		Erlen	10a	51.15990145534949	7.467750128264674
Wipperfürth		Erlen	11	51.16110574432298	7.467050822843115
Wipperfürth		Erlen	12	51.15952148850759	7.468162240794725
Wipperfürth		Erlen	14	51.16286013244452	7.472833501674292
Wipperfürth		Erlen	15	51.16227027992102	7.47039140074305
Wipperfürth		Erlen	16	51.16294891565096	7.473384273175836
Wipperfürth		Erlen	2	51.09236442731338	7.3154287520298995
Wipperfürth		Erlen	2	51.15887481469247	7.457854654524068
Wipperfürth		Erlen	2a	51.15883413479684	7.457873386978969
Wipperfürth		Erlen	3	51.09179112047668	7.315888645877162
Wipperfürth		Erlen	3	51.15924063376141	7.460209004416278
Wipperfürth		Erlen	4	51.09179780022543	7.31482023696801
Wipperfürth		Erlen	4	51.160082702656396	7.466001723369123
Wipperfürth		Erlen	4a	51.15987990983634	7.465817825947106
Wipperfürth		Erlen	5	51.09122738162103	7.316154451353566
Wipperfürth		Erlen	5	51.15946473542259	7.460982225120061
Wipperfürth		Erlen	5a	51.15941108887633	7.460946412237044
Wipperfürth		Erlen	6	51.16057407954663	7.466492933100267
Wipperfürth		Erlen	7	51.090616374725684	7.31380871200407
Wipperfürth		Erlen	7	51.16029081243207	7.463276313283573
Wipperfürth		Erlen	7a	51.1604247573612	7.4636277729947915
Wipperfürth		Erlen	7b	51.16043659884439	7.463574892509096
Wipperfürth		Erlen	8	51.16003326329639	7.4665458202035495
Wipperfürth		Erste Mühle	1	51.11775376136906	7.386992430724579
Wipperfürth		Erste Mühle	2	51.117914592157355	7.387153348856975
Wipperfürth		Erste Mühle	4	51.11797718692512	7.3866718849664625
Wipperfürth		Eschenweg	1	51.152664952732685	7.449739038340176
Wipperfürth		Eschenweg	10	51.15183459417429	7.449329846244571
Wipperfürth		Eschenweg	11	51.15175675487874	7.449769003751538
Wipperfürth		Eschenweg	13	51.151500450560206	7.449893471592268
Wipperfürth		Eschenweg	14	51.15142458049209	7.449635945860203
Wipperfürth		Eschenweg	15	51.15124632014168	7.4500143762647575
Wipperfürth		Eschenweg	15a	51.151011686895956	7.450040326030436
Wipperfürth		Eschenweg	15b	51.151153203788375	7.449970710640328
Wipperfürth		Eschenweg	16	51.150809775555885	7.449669119571213
Wipperfürth		Eschenweg	17	51.15073487488395	7.4499507970774195
Wipperfürth		Eschenweg	17a	51.150519726046326	7.450247238415032
Wipperfürth		Eschenweg	19	51.150444461360166	7.44995051913713
Wipperfürth		Eschenweg	2	51.152648303099994	7.4494470762933895
Wipperfürth		Eschenweg	21	51.150383051179325	7.449714634438902
Wipperfürth		Eschenweg	3	51.15258557814548	7.449833814293503
Wipperfürth		Eschenweg	4	51.152359303884054	7.449262495184926
Wipperfürth		Eschenweg	5	51.15231556937181	7.4497269968299635
Wipperfürth		Eschenweg	6	51.15228645735406	7.44898012680422
Wipperfürth		Eschenweg	7	51.15213620198769	7.449618929964433
Wipperfürth		Eschenweg	8	51.15201209029776	7.449321179249756
Wipperfürth		Eschenweg	8a	51.15208979207137	7.449227103149277
Wipperfürth		Eschenweg	9	51.15189435247061	7.449646611295701
Wipperfürth		Fahlenbock	1	51.08890149159361	7.307924723323364
Wipperfürth		Fahlenbock	1a	51.0887745204971	7.3084307342076675
Wipperfürth		Fahlenbock	2	51.08865102957089	7.307655010451082
Wipperfürth		Fahlenbock	3	51.08815871748881	7.306577838658508
Wipperfürth		Fähnrichsstüttem	1	51.083278730305324	7.415440115952976
Wipperfürth		Fähnrichsstüttem	10	51.0848812980337	7.415165406657805
Wipperfürth		Fähnrichsstüttem	10a	51.08463548998384	7.415283479993234
Wipperfürth		Fähnrichsstüttem	11	51.08501919988365	7.414479211761407
Wipperfürth		Fähnrichsstüttem	12	51.085025040423055	7.41491116342073
Wipperfürth		Fähnrichsstüttem	13	51.085243897114644	7.414289305943814
Wipperfürth		Fähnrichsstüttem	15	51.08564411552757	7.413987632984706
Wipperfürth		Fähnrichsstüttem	2	51.08389437662348	7.415339077790283
Wipperfürth		Fähnrichsstüttem	20	51.08316263106015	7.418605002998851
Wipperfürth		Fähnrichsstüttem	2a	51.083775348354195	7.415451501692963
Wipperfürth		Fähnrichsstüttem	3	51.083929738356495	7.415374963835208
Wipperfürth		Fähnrichsstüttem	6	51.08454248202656	7.414595674897711
Wipperfürth		Fähnrichsstüttem	6a	51.084170647456176	7.414433452030629
Wipperfürth		Fähnrichsstüttem	8a	51.08445569009867	7.4150333585746315
Wipperfürth		Fähnrichsstüttem	9	51.08480540011435	7.41474059191164
Wipperfürth		Felderhof	2	51.120908073036695	7.3878636815239895
Wipperfürth		Felderhof	3	51.12094538242143	7.387751952933792
Wipperfürth		Felderhof	3a	51.12107162404354	7.3877341254683255
Wipperfürth		Felderhof	4	51.12131350071345	7.387490181702379
Wipperfürth		Felderweg	1	51.092251997318	7.327034367953357
Wipperfürth		Felderweg	10	51.091442104832744	7.328339021440421
Wipperfürth		Felderweg	11	51.09189693127205	7.327915676930997
Wipperfürth		Felderweg	11a	51.0919530539407	7.327947483506647
Wipperfürth		Felderweg	12	51.091355016824224	7.328654848280231
Wipperfürth		Felderweg	13	51.09206971657567	7.328121242015492
Wipperfürth		Felderweg	14	51.09097234806618	7.328645368053532
Wipperfürth		Felderweg	14a	51.090990882879495	7.328837199716224
Wipperfürth		Felderweg	15	51.09237230089313	7.328143274477767
Wipperfürth		Felderweg	16	51.09104952351861	7.329374200394805
Wipperfürth		Felderweg	17	51.09249581980441	7.32801674659005
Wipperfürth		Felderweg	18	51.090901572936424	7.329117215994138
Wipperfürth		Felderweg	19	51.09265167363736	7.327782415954717
Wipperfürth		Felderweg	2	51.09195117981705	7.326902060494529
Wipperfürth		Felderweg	20	51.090705448642744	7.329204569038208
Wipperfürth		Felderweg	21	51.09285052190452	7.327603927743553
Wipperfürth		Felderweg	23	51.09290111119525	7.3274212193663075
Wipperfürth		Felderweg	25	51.09278115739249	7.327180314967192
Wipperfürth		Felderweg	25a	51.09274032307555	7.327251579615754
Wipperfürth		Felderweg	27	51.09170168581079	7.32837880011945
Wipperfürth		Felderweg	27a	51.091747412744304	7.328408754220254
Wipperfürth		Felderweg	29	51.09182302503929	7.328589719814796
Wipperfürth		Felderweg	3	51.09259104636166	7.326769702001379
Wipperfürth		Felderweg	31	51.09194799301895	7.32882740034459
Wipperfürth		Felderweg	33	51.09218877274913	7.328390067903882
Wipperfürth		Felderweg	35	51.09150449669182	7.328948908044193
Wipperfürth		Felderweg	37	51.091325210327845	7.329152199313932
Wipperfürth		Felderweg	4	51.0917602939028	7.327687188401472
Wipperfürth		Felderweg	5	51.092497633894546	7.327412485866732
Wipperfürth		Felderweg	569	51.091706621402906	7.327304961402046
Wipperfürth		Felderweg	5a	51.092559467796306	7.327468834946393
Wipperfürth		Felderweg	6	51.091681416561926	7.327910469690152
Wipperfürth		Felderweg	7	51.092336030096774	7.327776023109976
Wipperfürth		Felderweg	8	51.09152700429515	7.328138716512828
Wipperfürth		Felderweg	9	51.0920168771899	7.327606685271935
Wipperfürth		Felderweg	9a	51.09205709297416	7.32762542732693
Wipperfürth		fiktiver Straßenschlüssel	10	51.08798303674014	7.343089440730139
Wipperfürth		fiktiver Straßenschlüssel	100	51.07523420200605	7.4195698254485745
Wipperfürth		fiktiver Straßenschlüssel	122	51.16066599651751	7.3920801140456165
Wipperfürth		fiktiver Straßenschlüssel	123	51.16168980085591	7.3927196603971
Wipperfürth		fiktiver Straßenschlüssel	124	51.16121286865013	7.392772207557032
Wipperfürth		fiktiver Straßenschlüssel	131	51.11931769492074	7.402288268012462
Wipperfürth		fiktiver Straßenschlüssel	145	51.1613077720581	7.391865492794694
Wipperfürth		fiktiver Straßenschlüssel	146	51.16148352639462	7.392454518705535
Wipperfürth		fiktiver Straßenschlüssel	147	51.16092487386843	7.392034671048158
Wipperfürth		fiktiver Straßenschlüssel	19	51.08861705692766	7.3309816574454905
Wipperfürth		fiktiver Straßenschlüssel	203	51.151551484683075	7.443877588866875
Wipperfürth		fiktiver Straßenschlüssel	216	51.09503244647698	7.416558162645778
Wipperfürth		fiktiver Straßenschlüssel	227	51.13364409618425	7.4483761818525664
Wipperfürth		fiktiver Straßenschlüssel	267	51.138210555264486	7.454193882353936
Wipperfürth		fiktiver Straßenschlüssel	274	51.078905722598996	7.473490040063203
Wipperfürth		fiktiver Straßenschlüssel	281	51.074878459936286	7.3704994614058865
Wipperfürth		fiktiver Straßenschlüssel	301	51.084040829148286	7.404815161943306
Wipperfürth		fiktiver Straßenschlüssel	325	51.12047016923841	7.453371744465546
Wipperfürth		fiktiver Straßenschlüssel	4	51.09083417534137	7.32947565466359
Wipperfürth		fiktiver Straßenschlüssel	400	51.1138952222643	7.483117329426653
Wipperfürth		fiktiver Straßenschlüssel	401	51.11371785469583	7.453277749793837
Wipperfürth		fiktiver Straßenschlüssel	409	51.06925272800775	7.343818713999265
Wipperfürth		fiktiver Straßenschlüssel	411	51.07261324127959	7.358429699114935
Wipperfürth		fiktiver Straßenschlüssel	417	51.07871010393511	7.3657651281303895
Wipperfürth		fiktiver Straßenschlüssel	419	51.07792808705681	7.370045259017275
Wipperfürth		fiktiver Straßenschlüssel	428	51.092399522901985	7.403986199141172
Wipperfürth		fiktiver Straßenschlüssel	429	51.0942364956414	7.406720611792127
Wipperfürth		fiktiver Straßenschlüssel	445	51.10535760695389	7.434626574083486
Wipperfürth		fiktiver Straßenschlüssel	448	51.11296164674651	7.452860874723263
Wipperfürth		fiktiver Straßenschlüssel	449	51.11084897304111	7.439432809625323
Wipperfürth		fiktiver Straßenschlüssel	45	51.09320805270349	7.288978080366985
Wipperfürth		fiktiver Straßenschlüssel	455	51.134815869524736	7.431540581485495
Wipperfürth		fiktiver Straßenschlüssel	464	51.08221265065105	7.45849895757253
Wipperfürth		fiktiver Straßenschlüssel	473	51.11198713706856	7.481707670493268
Wipperfürth		fiktiver Straßenschlüssel	479	51.1302570557816	7.482141054103676
Wipperfürth		fiktiver Straßenschlüssel	481	51.14251493410498	7.457556789428678
Wipperfürth		fiktiver Straßenschlüssel	482	51.14601530658371	7.468996620037166
Wipperfürth		fiktiver Straßenschlüssel	483	51.15101917255287	7.472180336811735
Wipperfürth		fiktiver Straßenschlüssel	489	51.123119041915075	7.494822952739118
Wipperfürth		fiktiver Straßenschlüssel	492	51.10117653571213	7.355984459264558
Wipperfürth		fiktiver Straßenschlüssel	502	51.12414272973913	7.360227228302325
Wipperfürth		fiktiver Straßenschlüssel	509	51.154534019330185	7.396702937468681
Wipperfürth		fiktiver Straßenschlüssel	518	51.149673778986504	7.405378061425165
Wipperfürth		fiktiver Straßenschlüssel	519	51.14341583566482	7.423575168973935
Wipperfürth		fiktiver Straßenschlüssel	523	51.179067384532075	7.417958643173547
Wipperfürth		fiktiver Straßenschlüssel	536	51.123533800658805	7.384497570341797
Wipperfürth		fiktiver Straßenschlüssel	537	51.123494207684615	7.379325957407729
Wipperfürth		fiktiver Straßenschlüssel	563	51.07394599150955	7.434094705091783
Wipperfürth		fiktiver Straßenschlüssel	564	51.072593331592664	7.338062414503386
Wipperfürth		fiktiver Straßenschlüssel	565	51.07962434984376	7.334070141312109
Wipperfürth		fiktiver Straßenschlüssel	567	51.0847470719693	7.3369324766782755
Wipperfürth		fiktiver Straßenschlüssel	568	51.08509572592388	7.336667525901866
Wipperfürth		fiktiver Straßenschlüssel	570	51.07127594763548	7.416037549519321
Wipperfürth		fiktiver Straßenschlüssel	572	51.0875211146487	7.413987438886072
Wipperfürth		fiktiver Straßenschlüssel	582	51.082746268960676	7.413920540849821
Wipperfürth		fiktiver Straßenschlüssel	584	51.118101125154446	7.364728069039645
Wipperfürth		fiktiver Straßenschlüssel	74	51.104351562535946	7.407843617597705
Wipperfürth		fiktiver Straßenschlüssel	83	51.125478102775176	7.357061894995845
